1502523,1680000.0
451120,1260000.0
1288229,950000.0
451229,356000.0
2344808,2240000.0
658875,564000.0
124932,145000.0
1321065,545000.0
739003,4500000.0
447392,1950000.0
313386,1640000.0
360497,864000.0
684822,2690000.0
232791,1510000.0
268176,3130000.0
232355,799000.0
273233,185000.0
1025035,16600000.0
357822,230000.0
1813130,775000.0
2712320,1720000.0
281643,2250000.0
74730,700000.0
285860,2280000.0
2169677,692000.0
260386,3840000.0
79048,277000.0
225813,608000.0
311743,889000.0
1134781,13500000.0
352503,3360000.0
1943795,437000.0
244265,301000.0
231082,1540000.0
8748126,10500000.0
2324324,1250000.0
207146,2450000.0
361329,503000.0
894795,4030000.0
155318,1450000.0
660199,2920000.0
3168260,2950000.0
1387636,1940000.0
803772,967000.0
307225,1110000.0
7477408,81400000.0
768394,556000.0
217794,211000.0
5836288,14900000.0
3672545,182000.0
1056355,243000.0
739081,952000.0
322509,1100000.0
94020,1590000.0
4968114,2520000.0
143667,149000.0
284575,709000.0
1522668,9520000.0
317816,701000.0
1472303,5110000.0
1781962,1100000.0
6556193,9170000.0
273533,950000.0
1112888,3650000.0
1189857,865000.0
2593565,227000.0
48084,227000.0
951123,700000.0
2900835,323000.0
2714558,23800000.0
492456,4590000.0
417521,2560000.0
3109989,7940000.0
542288,3610000.0
1019052,552000.0
3726680,2000000.0
72892,182000.0
703261,4770000.0
197604,629000.0
395931,738000.0
2141320,454000.0
159614,1780000.0
859461,953000.0
247058,935000.0
2434122,3880000.0
24439,209000.0
826880,11600000.0
411483,5350000.0
1972936,561000.0
1192010,4600000.0
230047,525000.0
4992270,1130000.0
951725,966000.0
799906,318000.0
2192502,10160000.0
433350,402000.0
9033940,15500000.0
2914755,19400000.0
6288228,13400000.0
3853156,23000000.0
1554975,9740000.0
829412,2000000.0
1335614,2780000.0
918367,7810000.0
981607,2230000.0
1315276,5900000.0
1013068,1920000.0
2238538,2970000.0
3237358,6830000.0
2401234,5780000.0
864630,10130000.0
9988177,4160000.0
5042913,1600000.0
1482827,896000.0
444510,1100000.0
461460,1720000.0
4061726,566000.0
834461,6730000.0
1544704,2390000.0
256666,937000.0
8050265,1100000.0
980718,4490000.0
2887801,4760000.0
4531937,796000.0
271783,1550000.0
367082,4780000.0
1084233,8800000.0
5163828,783000.0
2403281,8190000.0
1126348,20300000.0
1247676,186000.0
565184,520000.0
492332,2320000.0
981047,1760000.0
9294167,4380000.0
7551580,912000.0
5229262,300000.0
594769,2020000.0
1211554,900000.0
2683382,1220000.0
527245,3690000.0
2044448,3660000.0
735699,2310000.0
616469,3000000.0
386928,303000.0
521059,1940000.0
502203,1930000.0
781369,2830000.0
1793024,460000.0
427780,792000.0
806941,7180000.0
901600,781000.0
573129,143000.0
1447280,1360000.0
1406414,386000.0
1348427,7750000.0
2774830,3420000.0
1635662,250000.0
445163,3310000.0
3950356,363000.0
1010487,2360000.0
1527799,395000.0
402755,1760000.0
716365,4860000.0
322934,1010000.0
1279288,3500000.0
773447,3220000.0
1804439,1330000.0
647952,4170000.0
1531916,13400000.0
3657157,3320000.0
920722,1660000.0
311158,3350000.0
505203,1770000.0
1243616,2340000.0
3264881,2500000.0
787457,171000.0
437785,1150000.0
1739681,895000.0
8938402,1480000.0
523193,2470000.0
557238,1030000.0
3232610,2760000.0
551917,335000.0
286995,1800000.0
598542,6200000.0
703457,5920000.0
6186701,6660000.0
4006359,2230000.0
560843,1100000.0
4019009,1700000.0
6155458,805000.0
888271,9390000.0
461134,651000.0
2330688,230000.0
2106208,2750000.0
1519253,3220000.0
777349,2290000.0
608974,368000.0
421733,120000.0
557536,2210000.0
1017951,2250000.0
2711737,4050000.0
1597209,1490000.0
779325,5560000.0
487207,618000.0
689713,2350000.0
2636408,3240000.0
1170987,2500000.0
997929,1340000.0
575344,3760000.0
2918829,1360000.0
1127282,5100000.0
2607597,1200000.0
3455761,1070000.0
1427995,3520000.0
2066682,1390000.0
3777281,4680000.0
567828,5590000.0
535972,1640000.0
970542,103000.0
461820,780000.0
508958,51600.0
715410,4600000.0
538900,1380000.0
654360,792000.0
4370414,449000.0
71037,1270000.0
711886,718000.0
311158,5750000.0
1438173,470000.0
563841,2000000.0
380346,1480000.0
2052355,2220000.0
1170440,1120000.0
357086,392000.0
405245,2090000.0
264110,2510000.0
388730,984000.0
2860310,8160000.0
1024000,4590000.0
3439175,1260000.0
2471322,1770000.0
587494,5630000.0
549778,1780000.0
975933,1670000.0
136792,89200.0
2483999,10600000.0
439173,1040000.0
624432,1880000.0
1081118,778000.0
2660686,4740000.0
524936,1600000.0
542242,2740000.0
8301170,5740000.0
2067915,1750000.0
756164,2400000.0
685075,1610000.0
273794,1620000.0
2026571,313000.0
6083330,1300000.0
465717,2680000.0
3686745,5020000.0
2117079,2270000.0
2048512,559000.0
1265654,2650000.0
1152191,584000.0
2446129,2150000.0
2867812,572000.0
614592,558000.0
634117,1170000.0
695593,604000.0
1625487,3050000.0
1088314,1070000.0
573995,1340000.0
1156955,2280000.0
670112,3530000.0
9010846,14300000.0
3772825,5820000.0
666116,759000.0
1116168,17300000.0
3555779,15200000.0
464195,4370000.0
679725,3320000.0
311158,3070000.0
278332,1870000.0
2746880,2180000.0
419450,2210000.0
5219244,352000.0
2082252,1820000.0
7579834,1740000.0
1472862,4250000.0
453660,858000.0
296787,2010000.0
2249847,353000.0
491069,92800.0
647340,1480000.0
525125,2180000.0
258101,248000.0
1962010,1040000.0
867554,7300000.0
553516,4370000.0
499932,2910000.0
1632934,2060000.0
4708183,719000.0
587620,675000.0
1985607,127000.0
2703360,3510000.0
6192475,1640000.0
880646,2880000.0
645960,2990000.0
759742,602000.0
2035069,3930000.0
531453,3260000.0
1680570,267000.0
905344,2950000.0
2692981,4840000.0
5232067,4020000.0
590279,2980000.0
930211,1850000.0
2899968,772000.0
167813,232000.0
783942,1190000.0
2021386,167000.0
72300,701000.0
5397879,1290000.0
288025,1510000.0
6044095,3120000.0
1466597,1580000.0
1849645,2280000.0
626441,465000.0
430271,1830000.0
385580,370000.0
487384,2030000.0
2887794,963000.0
467230,2150000.0
3647959,1720000.0
435321,622000.0
1125055,2890000.0
647210,1360000.0
2598667,3020000.0
904043,849000.0
4080216,611000.0
1735495,1600000.0
2537908,1620000.0
438453,646000.0
7470555,1310000.0
460222,199000.0
1879994,1800000.0
2585573,1080000.0
524044,322000.0
1580061,2180000.0
1368982,1520000.0
979612,1250000.0
1000709,959000.0
475944,1770000.0
410088,1300000.0
2381216,205000.0
5877106,2220000.0
1089514,1620000.0
197209,511000.0
272707,236000.0
5460189,1160000.0
188858,593000.0
1888635,2760000.0
1118403,3180000.0
4780901,623000.0
1107609,550000.0
1118855,2050000.0
317814,5720000.0
7146302,2020000.0
177596,924000.0
5728844,562000.0
3961001,212000.0
548352,512000.0
228827,332000.0
536141,381000.0
309137,5440000.0
792620,2250000.0
1667042,123000.0
1170582,806000.0
298195,2990000.0
237118,612000.0
86758,705000.0
487143,653000.0
366398,3920000.0
154395,245000.0
5355768,2260000.0
2121125,25700000.0
4665258,387000.0
6487131,1220000.0
7548524,5450000.0
296675,805000.0
108967,255000.0
3874378,1500000.0
311157,5290000.0
188378,1040000.0
2169506,1600000.0
239658,765000.0
363812,513000.0
2627991,641000.0
1143598,1880000.0
936711,2640000.0
5826228,565000.0
199584,926000.0
228624,448000.0
90002,307000.0
916409,2610000.0
1642358,2610000.0
1472794,2280000.0
8896888,563000.0
39162,356000.0
211098,835000.0
2244924,280000.0
1272767,803000.0
348033,1700000.0
1288776,2400000.0
9008461,3630000.0
381721,179000.0
110513,390000.0
1920083,3490000.0
260386,314000.0
2278439,799000.0
59379,234000.0
3550217,2070000.0
1508940,2160000.0
1261223,3370000.0
356655,507000.0
1216929,669000.0
3507798,11600000.0
262144,2100000.0
57779,477000.0
910455,1050000.0
667740,1090000.0
7900475,1870000.0
288385,1920000.0
448877,1450000.0
2517868,1220000.0
1378543,2870000.0
1232328,1270000.0
1593615,2430000.0
1120741,988000.0
581467,1030000.0
344942,1990000.0
196979,1110000.0
540123,484000.0
446628,1170000.0
1867078,1670000.0
822519,508000.0
519196,1700000.0
407486,1010000.0
411919,4640000.0
3401475,1140000.0
2083687,715000.0
649787,1090000.0
1374792,2530000.0
938233,1540000.0
8820072,515000.0
3536953,898000.0
1399201,1050000.0
6911226,2070000.0
860993,2920000.0
183461,1780000.0
147807,455000.0
2183827,959000.0
477109,2520000.0
234858,108000.0
291042,1470000.0
72957,278000.0
799203,1010000.0
2505939,3090000.0
1474834,705000.0
675487,3950000.0
972000,217000.0
456838,98000.0
1197550,450000.0
1361674,4210000.0
802233,13600000.0
623214,2100000.0
370051,964000.0
636156,1020000.0
215358,1450000.0
6771181,13200000.0
280541,2860000.0
2214494,3800000.0
487922,2000000.0
1494729,2570000.0
734778,3140000.0
536903,1050000.0
7366606,1920000.0
2883114,2340000.0
504258,498000.0
129738,635000.0
245622,1500000.0
1970668,3850000.0
6302901,702000.0
2232164,3880000.0
632383,692000.0
72163,213000.0
1845806,533000.0
244733,52400000.0
181550,1120000.0
191946,412000.0
444592,5930000.0
2405328,291000.0
2173355,1960000.0
1794122,25500000.0
222288,1360000.0
1572476,5780000.0
319540,711000.0
160122,492000.0
6292760,2320000.0
651040,518000.0
370882,1420000.0
421313,2630000.0
728657,524000.0
129738,675000.0
177658,616000.0
2213703,6220000.0
2031848,1620000.0
460564,329000.0
114737,353000.0
1880219,348000.0
1990080,802000.0
193297,2600000.0
2530816,765000.0
752140,695000.0
1403588,23700000.0
403026,1080000.0
437255,803000.0
189045,1340000.0
423798,3220000.0
348665,3360000.0
758840,1800000.0
564224,867000.0
336146,652000.0
3045359,24000000.0
769476,374000.0
455401,3620000.0
439022,1860000.0
418760,2580000.0
487237,2160000.0
501075,1320000.0
4531881,1840000.0
392467,1350000.0
1324743,2500000.0
1275027,2480000.0
232077,1340000.0
240480,2460000.0
1176218,1270000.0
943034,1990000.0
840477,935000.0
3506302,985000.0
3095414,186000.0
1201241,3610000.0
633206,6710000.0
564513,2900000.0
425956,5460000.0
318510,924000.0
872797,2460000.0
359492,4740000.0
164543,237000.0
8263821,2310000.0
240389,433000.0
58530,431000.0
340811,912000.0
410287,1650000.0
633385,1120000.0
5989856,9480000.0
148253,575000.0
1301606,5590000.0
2543405,1820000.0
8545142,1100000.0
949224,1330000.0
271991,1050000.0
108068,285000.0
99445,371000.0
167896,3570000.0
2512370,439000.0
4514575,7010000.0
100715,851000.0
866872,2400000.0
274408,3020000.0
2758989,6870000.0
7857152,579000.0
309833,419000.0
699633,1990000.0
1102192,4190000.0
136405,392000.0
923342,14500000.0
121259,855000.0
1730899,2580000.0
170342,51100000.0
450781,888000.0
264110,2560000.0
6783074,1690000.0
64152,318000.0
4645791,1170000.0
282747,169000.0
74983,1350000.0
469728,2370000.0
479821,2940000.0
5006859,473000.0
1152735,113000.0
77450,319000.0
6690322,13000000.0
303481,2780000.0
3280224,10400000.0
978484,468000.0
7798048,2130000.0
1030313,811000.0
227369,136000.0
983806,8340000.0
295259,638000.0
470672,8690000.0
313895,3310000.0
520809,1330000.0
3983499,956000.0
658120,764000.0
2782851,4460000.0
933545,1050000.0
812428,875000.0
1846337,814000.0
129738,333000.0
856050,394000.0
320773,248000.0
589962,1120000.0
1142350,3310000.0
64578,618000.0
3626236,672000.0
171190,307000.0
1663772,1400000.0
353533,2730000.0
107416,394000.0
3137068,780000.0
548852,574000.0
3050426,2220000.0
75981,529000.0
827751,5420000.0
3317073,1210000.0
210967,825000.0
68008,569000.0
6326757,765000.0
2040845,625000.0
427120,871000.0
5386098,809000.0
71434,270000.0
332101,246000.0
233801,4450000.0
2059251,759000.0
2326104,1410000.0
351043,499000.0
1256533,977000.0
3289442,858000.0
420183,1880000.0
1613751,149000.0
1027660,273000.0
298032,272000.0
3018053,547000.0
374680,1730000.0
268444,49600000.0
741708,7600000.0
1130504,1500000.0
2762010,480000.0
230944,65800000.0
260386,125000.0
2838906,609000.0
2391231,437000.0
3951647,2700000.0
2625261,392000.0
5712470,5490000.0
2788268,5960000.0
425027,3060000.0
2658117,945000.0
1441145,6560000.0
9249982,2330000.0
1189225,3920000.0
6188975,5250000.0
311157,167000.0
2300129,1380000.0
1658880,1120000.0
855824,1060000.0
7069841,3860000.0
120788,215000.0
2150214,471000.0
8346966,615000.0
1649664,13800000.0
809860,1510000.0
1157359,2040000.0
1526057,1050000.0
427886,3010000.0
394923,328000.0
2345984,9210000.0
2431183,2020000.0
871268,275000.0
154645,2150000.0
935330,557000.0
238159,3290000.0
6593536,900000.0
1139789,795000.0
437580,2730000.0
4031634,2020000.0
4278741,2050000.0
528227,1290000.0
6343785,1510000.0
446764,2540000.0
1342130,462000.0
1163388,2270000.0
156400,544000.0
1454605,1460000.0
682149,1370000.0
613251,1140000.0
1280787,2090000.0
963416,1310000.0
4984374,714000.0
274840,621000.0
383821,207000.0
4686492,1250000.0
1057296,763000.0
2000684,1230000.0
82121,279000.0
161083,146000.0
495586,2510000.0
3589966,1120000.0
1440703,5170000.0
405943,106000.0
9957642,572000.0
3142048,4050000.0
444544,2080000.0
1130556,6360000.0
1102654,11400000.0
2125191,29900000.0
51518,584000.0
203870,299000.0
3715673,11000000.0
282333,620000.0
246161,3310000.0
2981708,8960000.0
4179597,2810000.0
3816694,57600000.0
254644,53200000.0
616366,9000000.0
7784618,5290000.0
930685,613000.0
241813,1570000.0
983443,1570000.0
509351,1870000.0
125186,1010000.0
1256581,10500000.0
131926,160000.0
186108,986000.0
8290733,18000000.0
32952,208000.0
242712,4170000.0
3854848,2940000.0
3058169,19700000.0
112569,2140000.0
7551127,70600000.0
4542299,9030000.0
2805329,7470000.0
245898,4280000.0
2984088,22900000.0
8894842,61000000.0
2148943,14300000.0
1316889,6040000.0
793854,10110000.0
9935194,55200000.0
70839,336000.0
977769,10100000.0
3561481,7730000.0
2003695,7700000.0
2748149,1930000.0
1118917,13800000.0
2985667,7860000.0
1250905,533000.0
2644783,1980000.0
1924889,1590000.0
5053713,49200000.0
650275,3860000.0
3678051,356000.0
3312571,4180000.0
4209967,1080000.0
4747239,18700000.0
6285458,45100000.0
1178813,5280000.0
683119,401000.0
2633751,7540000.0
2293286,363000.0
263211,5080000.0
242186,2680000.0
520971,7810000.0
157544,680000.0
58683,610000.0
128318,318000.0
4034443,37900000.0
288827,1400000.0
669411,8180000.0
243931,4390000.0
3838642,57300000.0
4268521,26400000.0
3405304,15800000.0
543134,2330000.0
335073,3560000.0
415526,3020000.0
646658,1050000.0
886017,7700000.0
2995277,16800000.0
8985456,12200000.0
485165,684000.0
316456,746000.0
1134569,332000.0
351026,6980000.0
4380092,1750000.0
172597,242000.0
1154183,4110000.0
816467,5550000.0
93236,322000.0
1454188,1680000.0
1684596,14900000.0
462449,111000.0
208942,327000.0
1632293,22100000.0
588112,462000.0
110276,1270000.0
1494250,4590000.0
792328,1500000.0
121111,560000.0
4282080,11400000.0
384626,4620000.0
139853,740000.0
8892220,18400000.0
511619,2180000.0
640347,2460000.0
705278,13100000.0
852254,101000000.0
247135,4340000.0
290022,5040000.0
4509895,40000000.0
7778569,40200000.0
890856,1940000.0
183215,66700000.0
416126,1970000.0
471027,6930000.0
453130,3030000.0
3955372,17900000.0
159668,1020000.0
1972656,498000.0
3655028,1100000.0
6758403,8770000.0
3010394,30100000.0
98797,401000.0
201313,3840000.0
5453741,21300000.0
3477462,5550000.0
526494,2590000.0
