1.22550545037,1.00051843498
1.00102720571,0.996404740836
1.00338404306,1.00394809327
1.00338404306,0.998307935439
1.00338031608,0.997183098592
0.944237917065,0.996958452467
0.965112241439,1.01899827288
1.0,0.996916721045
1.0,0.995893208218
0.999264661004,1.0
1.00073603857,1.00110411402
1.16761807765,1.00155683994
0.998462311418,0.994361834602
0.998463099096,0.993852474554
0.851463234408,1.02981774552
0.999442637413,1.03957640103
1.00467780241,0.992723524216
0.999517577897,0.984081027481
0.999517577897,0.984081027481
0.997276688544,1.00217861592
0.966173393236,0.967230459576
0.963177276301,0.962651205284
1.02064088901,0.994024953465
0.99294243717,0.988056476739
0.994394187895,0.996119043035
0.696905770752,0.759493687186
0.823627308765,1.52246260105
1.00097140463,1.00048570231
1.00145703283,1.00048570231
0.98837677797,1.01402805611
0.983974359366,1.00160253961
0.975291209666,0.960112995835
1.00699298421,0.99742358419
1.01802130933,0.996689981917
1.00550054981,0.993765998786
1.01247704182,0.998165137615
1.00141711411,0.996693448473
1.00094471871,0.996693448473
0.998923010493,0.996230495639
0.999461174029,0.9967672086
1.0,1.00165109002
1.00055061036,0.996696001744
0.976514795005,0.995772691769
0.976514795005,0.995772691769
0.991893195169,0.996661912454
0.992366383316,0.997137375544
0.990004730878,0.994764369007
0.98812915514,1.0018993062
0.987654292364,0.992402630308
0.986710948779,0.991931670751
0.986242841019,1.00094875211
0.990004730878,0.999524007137
0.987654292364,0.992402630308
1.00051462091,0.9984559802
1.0,0.997429305913
1.00040465739,0.999595280854
1.0,0.999190950847
1.0,0.999190950847
1.00040465739,0.999595280854
1.00040465739,0.999595280854
1.00180747352,0.998644360381
1.00180835968,0.999095854652
1.0562622326,0.99804308264
1.0,0.999020583001
1.00110801633,1.00831024931
1.00338817487,0.99709580791
1.00338817487,0.99709580791
1.00290411823,0.99709580791
1.00242013546,0.99709580791
0.977982386178,1.17694153886
0.977573124096,1.17741290986
1.00834149619,0.996074568009
1.00785471835,0.996563588813
1.0,0.997811816193
0.999125505243,0.996939234991
0.999125887476,0.168706284787
1.0,0.169365430035
1.00096060015,0.99903939985
1.0,0.997601918465
1.00240384615,1.0
1.0,0.996477116462
1.00046320568,0.99583143158
0.997227398976,0.993530527098
1.00445541533,0.990099009901
1.0,0.990099009901
1.00072520745,1.00072520745
1.00072520745,1.00072520745
1.00049532495,1.00049532495
1.00049549476,1.00099106514
0.937618553297,0.910815926093
1.00101935245,1.00407748759
1.0,1.0
1.00241080046,0.99324978815
1.00326267604,0.210440467903
1.00380847082,0.210010869604
1.00435257366,0.210010869604
1.00435257366,0.210010869604
1.00531677875,0.996898551362
0.891099179948,0.747258340829
1.04936385215,0.997455470738
1.01303214613,1.00347525223
0.998426832425,0.996329329001
0.997902496576,0.996329329001
0.997681701645,1.00077284473
0.998453233229,1.00154676677
1.00103304206,0.199380151122
1.00051648162,0.199380151122
1.00103357596,0.997416020672
1.0,0.99638617987
1.00043386596,0.997830802603
1.00173615089,0.998263915334
1.00043386596,0.997830802603
0.98450021881,0.978086552807
0.983974358713,0.9775641185
1.00934579439,0.998130841121
1.00971964899,0.998130841121
0.993058769284,0.999537223042
0.993518546776,1.0
1.00374358008,0.996724394206
1.003741829,0.996258170999
1.00656965676,0.999530708115
1.00703894865,0.999530708115
1.00704225352,1.0
0.987114574264,0.998619406132
0.987114574264,0.998619406132
0.970731707317,0.99512195122
0.971205495011,0.995607643127
1.00291127491,0.997088836141
1.00218184038,0.996363636364
1.02509651074,1.00386101865
1.02557916568,1.00386101865
1.02557916568,1.00386101865
1.02509651074,1.00386101865
1.00815744845,0.998080643435
1.00816129104,0.998559754933
1.01197891728,0.996645917784
1.00191843595,0.997601918465
0.96734287034,0.99455711989
0.975210708599,0.996529514334
0.999645853382,1.00247967495
0.999291849526,0.998583590988
1.00106303253,0.999291239552
1.00501071556,0.998568382587
1.00465289312,0.998568382587
1.00153761037,0.994361834602
1.00153761037,0.994361834602
1.00153761037,0.999487411069
1.00153761037,0.999487411069
1.03220611864,0.866881359927
1.15241530204,0.999099946583
0.895712029726,0.860243542883
1.02073361919,0.858585830726
0.998297898313,0.995744680851
0.998297898313,0.995744680851
0.994072845408,0.163420825457
0.992805768403,0.163774863577
1.00146100961,1.00073050481
1.00036498578,1.0
1.00043537703,0.996952560046
0.999130448051,0.995652173913
0.999244933798,0.99672794404
0.940919512168,1.0
0.939352183237,0.999310848148
0.999190316348,0.998650472335
0.997843698671,0.99730458221
1.05482395475,0.997043789074
1.03845124642,0.997580010994
0.0472103029983,1.24463523389
0.0329341309458,0.868263433387
1.00715559392,0.611806794801
0.973240787544,1.00099106514
0.993318417783,0.996659208891
0.994419642762,0.998883945582
0.987280399601,0.233797680479
1.00858365324,0.236664604719
1.01960784314,1.00980392157
1.02073048777,1.00691013748
0.988938053284,1.00442479557
1.0016741242,0.993303588344
1.0039040543,0.99274956481
1.55555557027,37.8888881972
1.55555557027,38.0000018544
1.24999998137,0.97374996582
0.0520833312637,0.942708315742
1.00022998754,0.0887968654018
1.1495500313,0.102170459824
1.00354861619,0.997161150363
0.993290874533,0.992231595649
1.00302374492,0.842332613391
0.999568008192,0.842332613391
0.992957746479,0.135915487585
0.992258929935,0.135819833977
55.2000007629,0.882000029087
79.749997858,1.02750001807
0.966369915161,0.944609311982
1.05124965282,0.977025988479
0.0528169021179,0.99647885976
0.912299138162,0.90334471681
0.917460285167,0.907407407407
0.99376364227,0.991580879001
0.993142201455,0.991271858169
0.999562336527,0.997811816193
1.0,0.998248713191
1.00166185775,0.99709182818
